# Copyright 2022 The Chromium OS Authors. All rights reserved.
# Use of this source code is governed by a BSD-style license that can be
# found in the LICENSE file.

# This is in a separate CSV file to allow for easy modification.
addr_pac,Rail
0x10,PG_PCORE_S0_OD
0x11,SLP_S5_L
0x12,EN_PP1100_MEM_S3
0x13,SLP_S3_L
0x14,EN_PWR_Z1
0x15,PG_PP0750_VDDP_S5
0x16,PG_GROUPC_S0_OD
0x17,EN_PWR_S0
